,temporada,codreg,codprov,codcom,ambito,numero,nombre_inc,utm_este,utm_norte,inicio_c,combus_i,causa_gene,causa_espe,pino_0010,pino_11_17,pino_18,eucalipto,otras_plan,total_plan,arbolado,matorral,pastizal,total_veg,agricola,desechos,total_otra,sup_t_a,long,lat
4351,2016-2017,9,92,9210,Empresa,64.0,REQUEN Y MAGALLANES,716585.0,5778387.0,Camino principal,Desechos,2.01,2.1.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.36,0.36,190571.6280122847,5775383.455434726
4352,2016-2017,9,92,9202,Empresa,65.0,LA ISLA,756237.0,5776467.0,Camino principal,Desechos,2.01,2.1.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,230278.4815872528,5776030.715092314
4353,2016-2017,9,92,9207,Empresa,66.0,SAN SEBASTIAN Y OTROS PART.,672844.0,5773639.0,Camino principal,Matorral,1.09,1.9.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,147191.00272455584,5767809.683175303
4354,2016-2017,9,92,9202,Empresa,67.0,LA ESPERANZA,729830.0,5807612.0,Camino principal,Plantacion pino,2.01,2.1.8.,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,201911.6848722,5805416.944294484
4355,2016-2017,9,92,9204,Empresa,68.0,NUEVA FRANCIA,740304.0,5781053.0,Camino principal,Pastizal,2.01,2.1.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,214079.3512693983,5779578.296037918
4356,2016-2017,9,92,9207,Empresa,69.0,LOLENCO Y OTROS,682027.0,5755606.0,Camino principal,Plantacion pino,1.09,1.9.1.,20.24,0.0,0.0,0.0,0.0,20.24,0.0,4.16,0.0,4.16,0.0,0.02,0.02,24.42,157535.19185861014,5750390.827242516
4357,2016-2017,9,92,9207,Empresa,70.0,EL RAULI II Y OTROS,679374.0,5758630.0,Camino principal,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,154688.44897603727,5753239.19338245
4358,2016-2017,9,92,9202,Empresa,72.0,RUCANANCO,738871.0,5798712.0,Camino principal,Desechos,2.01,2.1.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,211509.9693705568,5797113.575407174
4359,2016-2017,9,92,9207,Empresa,74.0,MADILHUE Y OTROS,668371.0,5749552.0,Camino principal,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.12,144286.6446349898,5743454.348909262
4360,2016-2017,9,92,9204,Empresa,75.0,PARCELA I SAN RAMON,725304.0,5788768.0,Camino principal,Matorral,2.01,2.1.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.6,198606.5768122296,5786311.72381345
4361,2016-2017,9,92,9202,Empresa,77.0,LA ESPERANZA,729717.0,5807981.0,Camino principal,Matorral,1.03,1.3.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,201775.15015470207,5805778.0824174825
4362,2016-2017,9,92,9207,Empresa,79.0,MADILHUE Y OTROS,675166.0,5744167.0,Camino principal,Plantacion pino,1.09,1.9.1.,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,151425.92239360622,5738517.134704286
4363,2016-2017,9,92,9202,Empresa,82.0,SANTA MARGARITA PART,725241.0,5812392.0,Camino principal,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,197022.86409188385,5809894.494479992
4364,2016-2017,9,91,9102,Empresa,89.0,EL COMETA,653921.0,5713850.0,S/I,Plantacion pino,2.01,2.1.8.,2.96,0.0,0.0,0.0,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,132181.94854813622,5706838.120493139
4365,2016-2017,9,91,9109,Empresa,90.0,SAN ANTONIO DE ELOCOYAN,703392.0,5642069.0,Camino principal,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.51,0.0,0.0,0.0,0.51,186334.856163222,5638404.715906938
4366,2016-2017,9,92,9202,Empresa,91.0,MININCO,724994.0,5806913.0,Camino principal,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,197128.322239654,5804408.167775549
4367,2016-2017,9,92,9202,Empresa,94.0,SAN ANTONIO,728387.0,5797867.0,Camino principal,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,201098.04353217172,5795594.887625008
4368,2016-2017,9,92,9202,Empresa,95.0,SAN CARLOS CHICO,728736.0,5797124.0,Camino principal,Desechos,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,201494.33571025985,5794875.57090898
4369,2016-2017,9,92,9202,Empresa,96.0,VIVA CHILE (EXM.RODRIG) PART.,747763.0,5780918.0,Camino principal,Cultivo agrícola,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.8,221533.3391216547,5779925.428330841
4370,2016-2017,9,92,9207,Empresa,97.0,SAN MIGUEL,666829.0,5750173.0,Camino principal,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.0,0.0,0.0,0.27,142705.59963657893,5743974.393818296
4371,2016-2017,9,92,9209,Empresa,98.0,CAMPANARIO LOTE 1,723635.0,5816179.0,Camino principal,Desechos,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,195176.2213177845,5813572.540131824
4372,2016-2017,9,92,9207,Empresa,99.0,DON ADRIAN PART.,679708.0,5761865.0,Camino principal,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.0,0.0,0.0,0.24,154811.96389125322,5756492.529889361
4373,2016-2017,9,92,9202,Empresa,100.0,LA ESPERANZA PART.,730320.0,5806554.0,Camino principal,Pastizal,2.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.02,202468.90148855883,5804392.165631292
4374,2016-2017,9,92,9207,Empresa,101.0,SANTA JULIA II Y OTROS,672928.0,5760780.0,Camino principal,Desechos,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,148109.18230330874,5754968.259857683
4375,2016-2017,9,91,9108,Empresa,105.0,HIJUELA 1 LOTE 2 FUNDO CU,719682.0,5723204.0,Camino principal,Plantacion pino,2.01,2.1.11.,0.0,3.35,0.0,0.0,0.0,3.35,0.0,2.35,0.0,2.35,0.0,0.0,0.0,5.7,197252.19303926727,5720487.230252209
4376,2016-2017,9,92,9202,Empresa,106.0,SAN ANTONIO PART.,726977.0,5797107.0,Camino principal,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,199739.26542400627,5794745.288566181
4377,2016-2017,9,92,9202,Empresa,107.0,PARLAMENTO,729533.0,5797935.0,Camino principal,Matorral,2.01,2.1.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,202237.8020189753,5795736.585890755
4378,2016-2017,9,92,9202,Empresa,108.0,SAN ANTONIO,728630.0,5797738.0,Camino principal,Matorral,2.01,2.1.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.05,201348.9586649257,5795481.747477525
4379,2016-2017,9,92,9202,Empresa,109.0,PARLAMENTO,729483.0,5797714.0,Camino principal,Plantacion pino,2.01,2.1.3.,0.0,1.74,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,202202.1172983657,5795512.726251894
4380,2016-2017,9,92,9202,Empresa,110.0,SAN ANTONIO PART.,727532.0,5796203.0,Camino principal,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,200351.61420607648,5793878.494122866
4381,2016-2017,9,92,9202,Empresa,111.0,SAN CARLOS CHICO,729377.0,5797384.0,Camino principal,Plantacion eucaliptus,2.01,2.1.3.,0.0,0.0,13.26,0.0,0.0,13.26,0.0,0.04,0.0,0.04,0.0,0.91,0.91,14.21,202117.54533767968,5795176.437163785
4382,2016-2017,9,92,9202,Empresa,112.0,SAN ANTONIO PART,726896.0,5797053.0,Camino principal,Matorral,1.06,1.6.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,199661.87361127717,5794686.157024911
4383,2016-2017,9,92,9202,Empresa,113.0,MININCO PART.,723753.0,5809845.0,Camino principal,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,195700.79042640535,5807255.851680417
4384,2016-2017,9,91,9119,Empresa,114.0,PARCELAS BRASIL PART.,724598.0,5801437.0,Camino principal,Pastizal,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,1.2,197085.2115570213,5798915.250295432
4385,2016-2017,9,92,9202,Empresa,116.0,PAN GRANDE PART.,724598.0,5801437.0,Camino principal,Plantacion eucaliptus,2.01,2.1.8.,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,197085.2115570213,5798915.250295432
4386,2016-2017,9,92,9202,Empresa,117.0,SAN ANTONIO PART.,727130.0,5796614.0,Camino principal,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,199923.78019155224,5794262.934570521
4387,2016-2017,9,92,9202,Empresa,118.0,SANTA EMILIA LOTE 1A PART.,722791.0,5814958.0,Camino principal,Pastizal,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,194411.8795664491,5812299.23307962
4388,2016-2017,9,92,9202,Empresa,119.0,SAN ANTONIO PART.,726091.0,5796243.0,Camino principal,Matorral,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.7,198910.34140239324,5793825.586475182
4389,2016-2017,9,92,9202,Empresa,120.0,LA ESPERANZA PART.,730495.0,5806827.0,Camino principal,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,202626.06472593,5804675.970859882
4390,2016-2017,9,92,9202,Empresa,122.0,PORVENIR,734953.0,5803490.0,Camino principal,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.06,207291.23881187636,5801631.203045356
4391,2016-2017,9,92,9202,Empresa,123.0,SANTA EMA,747285.0,5797318.0,Camino principal,Desechos,2.01,2.1.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,219998.5189662885,5796263.836113848
4392,2016-2017,9,92,9202,Empresa,124.0,LA ESPERANZA,730330.0,5806887.0,Camino principal,Matorral,4.01,4.1.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,202457.4767017568,5804725.265457678
4393,2016-2017,9,92,9202,Empresa,125.0,PARCELA 18 Y 19 SAN ANDRE,756607.0,5787654.0,Camino principal,Matorral,2.01,2.1.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,2.33,0.0,0.0,0.0,2.33,229925.34493307545,5787219.238202536
4394,2016-2017,9,92,9202,Empresa,126.0,PARCELA 18 Y 19 SAN ANDRE,756607.0,5787654.0,Camino principal,Plantacion eucaliptus,2.01,2.1.3.,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,229925.34493307545,5787219.238202536
4395,2016-2017,9,92,9202,Empresa,127.0,SANTA CATALINA,735382.0,5788761.0,Camino principal,Desechos,2.01,2.1.8.,0.0,0.0,0.0,3.98,0.0,3.98,0.49,13.53,0.0,14.02,0.0,13.57,13.57,31.57,208668.35403853463,5786954.985386226
4396,2016-2017,9,92,9202,Empresa,128.0,SANTA MARGARITA PART.,726863.0,5809849.0,Camino principal,Cultivo agrícola,1.02,1.2.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,198805.6761055843,5807459.681109769
4397,2016-2017,9,92,9202,Empresa,129.0,SANTA MARGARITA,726414.0,5809561.0,Camino principal,Desechos,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,198375.8908922753,5807143.285015481
4398,2016-2017,9,91,9111,Empresa,130.0,LOTE 5 MOLCO ALTO PART.,668072.0,5694012.0,Camino principal,Matorral,4.01,4.1.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,147623.96257086034,5687947.38065868
4399,2016-2017,9,92,9206,Empresa,130.0,EL ENCANTO II PART.,696210.0,5800867.0,S/I,Matorral,1.09,1.9.4.,0.0,0.0,1.0,1.8,0.0,2.8,0.0,0.5,1.0,1.5,0.0,0.0,0.0,4.3,168773.10478282435,5796518.186678848
4400,2016-2017,9,92,9204,Empresa,131.0,PARCELAS 23 Y 7 SAN RAMON,721748.0,5788188.0,Camino principal,Plantacion eucaliptus,2.01,2.1.3.,0.0,0.0,0.0,18.3,0.0,18.3,0.0,1.22,0.0,1.22,0.0,0.0,0.0,19.52,195093.57874052037,5785503.148412358
4401,2016-2017,9,91,9102,Empresa,132.0,HIJUELA 1 SANTA CELIA PART.,656925.0,5720642.0,Camino principal,Plantacion eucaliptus,1.08,1.8.1.,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,134738.4047450525,5713821.648253328
4402,2016-2017,9,92,9207,Empresa,134.0,EL DOMINIO Y OTROS PART.,666963.0,5743598.0,Camino principal,Plantacion pino,2.01,2.1.8.,1.03,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,143267.82258975966,5737414.006072268
4403,2016-2017,9,92,9210,Empresa,139.0,REQUEN Y MAGALLANES,715984.0,5777881.0,Camino principal,Desechos,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,190004.24858896455,5774839.336862405
4404,2016-2017,9,92,9206,Empresa,140.0,HIJUELA ORIENTE SAN FRANC,691465.0,5797304.0,Camino principal,Matorral,1.09,1.9.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,164263.2425214119,5792653.598053007
4405,2016-2017,9,92,9202,Empresa,141.0,SAN ANTONIO PART,726543.0,5796686.0,Camino principal,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,199333.08019947045,5794297.002274528
4406,2016-2017,9,92,9202,Empresa,142.0,SAN ANTONIO PART.,726642.0,5797427.0,Camino principal,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.35,0.0,0.0,0.0,0.35,199384.18738109432,5795043.197735892
4407,2016-2017,9,92,9202,Empresa,143.0,SANTA MARGARITA PART.,726064.0,5810282.0,Camino principal,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,197980.11482961813,5807840.661538024
4408,2016-2017,9,92,9201,Empresa,144.0,CHIGUAIGUE,712271.0,5795380.0,Camino principal,Matorral,2.01,2.1.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51,0.0,5.51,0.0,0.0,0.0,5.51,185166.7034121139,5792073.246147053
4409,2016-2017,9,91,9102,Empresa,145.0,EL COMETA,652982.0,5714335.0,Camino principal,Matorral,4.01,4.1.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.6,131211.86129583634,5707261.161615059
4410,2016-2017,9,92,9202,Empresa,146.0,SANTA MARGARITA PART,725525.0,5809241.0,Camino principal,Plantacion eucaliptus,2.01,2.1.8.,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,197508.85093126696,5806766.659924703
4411,2016-2017,9,92,9202,Empresa,147.0,NIZA,729102.0,5803278.0,Camino principal,Matorral,4.01,4.1.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,201463.57328511105,5801043.155692023
4412,2016-2017,9,92,9202,Empresa,148.0,PAN GRANDE,727445.0,5801936.0,Camino principal,Plantacion pino,4.01,4.1.2.,0.75,49.34,7.16,1096.69,4.55,1158.49,36.28,277.75,13.31,327.34,0.0,108.49,108.49,1594.32,199895.59235045617,5799596.695225564
4413,2016-2017,9,92,9202,Empresa,175.0,GASPARITO Y OTROS,653135.0,5795214.0,Camino principal,Matorral,4.01,4.1.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,126102.35202796305,5788093.043121341
4414,2016-2017,9,92,9202,Empresa,178.0,PARCELA 21 UNION CHILENA,745402.0,5786766.0,Camino principal,Cultivo agrícola,2.01,2.1.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,218799.1836529229,5785610.053899558
4415,2016-2017,9,92,9201,Empresa,180.0,LOS ALAMOS PARC.#13 Y #16,708060.0,5803684.0,Camino principal,Matorral,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,180426.65799052728,5800094.561666087
4416,2016-2017,9,92,9207,Empresa,182.0,SAN MIGUEL,666361.0,5749961.0,Camino principal,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,142251.8170662197,5743732.111751068
4417,2016-2017,9,92,9202,Empresa,184.0,SANTA CATALINA,737529.0,5787032.0,Camino principal,Matorral,4.01,4.1.2.,0.0,0.0,0.0,72.09,0.0,72.09,1.77,34.27,0.0,36.04,0.0,8.11,8.11,116.24,210923.1936143819,5785367.519535514
4418,2016-2017,9,92,9202,Empresa,185.0,PARCELA 8 EL PROGRESO,744465.0,5793615.0,Camino principal,Matorral,2.01,2.1.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,217422.2549156549,5792386.022851168
4419,2016-2017,9,92,9202,Empresa,186.0,LA MANANA,728062.0,5808305.0,Camino principal,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,200101.9908701767,5805995.188501457
4420,2016-2017,9,92,9202,Empresa,187.0,PAN GRANDE PART.,724897.0,5797908.0,Camino principal,Matorral,4.01,4.1.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,197610.96859333295,5795411.035693989
4421,2016-2017,9,92,9202,Empresa,193.0,LA ESPERANZA,729597.0,5807129.0,Camino principal,Matorral,4.01,4.1.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,201710.1110790456,5804919.750027928
4422,2016-2017,9,92,9206,Empresa,196.0,TRONICURA,701505.0,5805513.0,Camino principal,Plantacion pino,4.01,4.1.2.,0.0,0.0,3.91,0.0,0.0,3.91,1.09,3.22,0.0,4.31,0.0,1.0,1.0,9.22,173762.50272386085,5801499.356723046
4423,2016-2017,9,92,9207,Empresa,197.0,LA PLAZA Y OTRO,648201.0,5752202.0,Camino principal,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,123959.80830289476,5744789.053819429
4424,2016-2017,9,91,9102,Empresa,198.0,EL COMETA,654422.0,5713630.0,S/I,Plantacion pino,2.01,2.1.11.,5.9,0.0,19.55,2.0,0.0,27.45,0.0,3.35,0.0,3.35,0.0,0.0,0.0,30.8,132696.98814371368,5706651.152480572
4425,2016-2017,9,91,9102,Empresa,198.0,SANTA CLORINDA Y OTROS,636911.0,5743577.0,Camino principal,Matorral,4.01,4.1.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.02,0.0,8.02,0.0,0.0,0.0,8.02,113238.44844635844,5735433.301359991
4426,2016-2017,9,92,9207,Empresa,199.0,SAN SEBASTIAN Y OTROS PART,672513.0,5774167.0,Camino principal,Plantacion pino,2.01,2.1.8.,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,146826.10097045236,5768315.745611822
4427,2016-2017,9,92,9201,Empresa,200.0,EL CHEQUEN Y OTROS,701143.0,5806543.0,Camino principal,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.97,0.0,279.97,0.0,0.0,0.0,279.97,173334.69024045236,5802504.772351101
4428,2016-2017,9,92,9204,Empresa,201.0,SAN JOSE DE CHOCOMBE Y OT,728673.0,5788885.0,Camino principal,Matorral,2.01,2.1.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,201962.5993541826,5786645.921100747
4429,2016-2017,9,92,9206,Empresa,202.0,LA TORRE Y LOS HINOJOS,699354.0,5801379.0,Camino principal,Plantacion eucaliptus,2.01,2.1.8.,0.0,3.48,0.0,4.57,0.0,8.05,0.0,0.41,0.0,0.41,0.0,0.32,0.32,8.78,171880.30155334872,5797232.054224539
4430,2016-2017,9,92,9207,Empresa,203.0,LA PLAZA Y OTRO,648082.0,5752393.0,Camino principal,Plantacion pino,2.01,2.1.8.,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,123828.4502207018,5744972.1829969445
4431,2016-2017,9,92,9206,Empresa,204.0,LA TORRE Y LOS HINOJOS,699348.0,5801158.0,Camino principal,Matorral,2.01,2.1.3.,0.0,3.85,0.0,29.6,0.0,33.45,0.0,2.95,0.0,2.95,0.0,1.05,1.05,37.45,171888.5417056866,5797010.941308342
4432,2016-2017,9,92,9201,Empresa,205.0,EL CHEQUEN Y OTROS,704217.0,5803414.0,Camino principal,Matorral,2.01,2.1.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.14,176606.11720412294,5799577.57234933
4433,2016-2017,9,92,9206,Empresa,206.0,PEMUCO 2 PART.,705991.0,5796307.0,Camino principal,Plantacion eucaliptus,1.09,1.9.4.,0.0,0.0,0.0,1.4,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,178835.56188684917,5792594.176238031
4434,2016-2017,9,92,9202,Empresa,210.0,LA ESCUADRA,727548.0,5807242.0,Camino principal,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,199657.1406587778,5804900.84635717
4435,2016-2017,9,92,9202,Empresa,211.0,PAN GRANDE PART.,727445.0,5801936.0,Camino principal,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.17,199895.59235045617,5799596.695225564
4436,2016-2017,9,92,9211,Empresa,212.0,PARC. 42 LAS LILAS,725240.0,5770621.0,Camino principal,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,199715.79845093685,5768189.640206895
4437,2016-2017,9,92,9207,Empresa,213.0,PARCELAS RELUN,662081.0,5762693.0,Camino principal,Pastizal,1.09,1.9.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,137147.48426089843,5756175.001666992
4438,2016-2017,9,92,9207,Empresa,214.0,SAN MIGUEL,663091.0,5749017.0,Camino principal,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.87,0.0,0.0,0.0,0.87,139046.10977656936,5742575.994481007
4439,2016-2017,9,92,9202,Empresa,215.0,SAN ANTONIO PART,725327.0,5798541.0,Camino principal,Plantacion pino,2.01,2.1.8.,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,197999.5222699273,5796070.733741652
4440,2016-2017,9,92,9202,Empresa,216.0,SAN JOSE DE PICHACO PART.,731267.0,5789278.0,Camino principal,Pastizal,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,204526.9654265396,5787205.632923563
4441,2016-2017,9,92,9204,Empresa,217.0,PARCELA I SAN RAMON,725022.0,5788431.0,Camino principal,Matorral,2.01,2.1.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,6.3,0.0,0.0,0.0,6.3,198346.77142618457,5785957.061292456
4442,2016-2017,9,92,9204,Empresa,218.0,POLUCO Y PIDENCO,720533.0,5785844.0,Camino principal,Matorral,2.01,2.1.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,30.0,194031.76766656013,5783084.317641952
4443,2016-2017,9,92,9204,Empresa,219.0,POLUCO Y PIDENCO,720463.0,5785846.0,Camino principal,Plantacion eucaliptus,2.01,2.1.3.,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,193961.745714912,5783081.794515028
4444,2016-2017,9,92,9204,Empresa,220.0,POLUCO Y PIDENCO,719464.0,5785928.0,Camino principal,Matorral,2.01,2.1.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,192958.97362160007,5783099.161576222
4445,2016-2017,9,92,9202,Empresa,226.0,EL PROGRESO,744493.0,5794569.0,Camino principal,Plantacion pino,2.01,2.1.3.,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.02,217388.73303613052,5793340.081061647
